Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2016072500,"Binghamton, NY","""Severe Storms July 25, 2016"",",81,52,66.5,0,2,0.00,0.0,0,87,55,71.0,0,6,0.00,0.0,0,93,71,82.0,0,17,0.00,0.0,0,88,66,77.0,0,12,0.00,0.0,0,90,65,77.5,0,13,0.00,0.0,0,84,65,74.5,0,10,0.86,0.0,0,82,64,73.0,0,8,0.00,0.0,0,86,60,73.0,0,8,0.00,0.0,0,85,63,74.0,0,9,0.00,0.0,0,84,65,74.5,0,10,0.00,0.0,0,70,61,65.5,0,1,0.52,0.0,0
2016071800,"Binghamton, NY","""Severe Storms July 18, 2016"",",85,66,75.5,0,11,0.00,0.0,0,86,68,77.0,0,12,0.12,0.0,0,87,65,76.0,0,11,0.05,0.0,0,79,62,70.5,0,6,0.07,0.0,0,82,60,71.0,0,6,T,0.0,0,80,65,72.5,0,8,0.09,0.0,0,76,57,66.5,0,2,0.00,0.0,0,81,52,66.5,0,2,0.00,0.0,0,87,55,71.0,0,6,0.00,0.0,0,93,71,82.0,0,17,0.00,0.0,0,88,66,77.0,0,12,0.00,0.0,0
2016022400,"Binghamton, NY","""Severe Storms February 24, 2016"",",33,7,20.0,45,0,0.00,T,T,58,31,44.5,20,0,0.00,0.0,T,42,30,36.0,29,0,0.00,0.0,0,36,21,28.5,36,0,0.00,0.0,0,40,19,29.5,35,0,0.08,T,0,50,31,40.5,24,0,0.79,0.0,0,50,24,37.0,28,0,0.37,0.7,0,24,15,19.5,45,0,T,0.2,1,34,16,25.0,40,0,0.00,T,T,57,29,43.0,22,0,0.00,0.0,0,49,28,38.5,26,0,0.03,0.0,0
2014090200,"Binghamton, NY","""September 2, 2014"",",68,55,61.5,3,0,0.00,0.0,0,71,49,60.0,5,0,0.00,0.0,0,71,55,63.0,2,0,0.00,0.0,0,73,67,70.0,0,5,0.40,0.0,0,79,66,72.5,0,8,0.00,0.0,0,83,63,73.0,0,8,0.66,0.0,0,76,61,68.5,0,4,0.00,0.0,0,80,58,69.0,0,4,0.00,0.0,0,83,65,74.0,0,9,0.00,0.0,0,79,58,68.5,0,4,T,0.0,0,70,54,62.0,3,0,0.00,0.0,0
2014070800,"Binghamton, NY","""July 8, 2014"",",76,61,68.5,0,4,0.00,0.0,0,80,58,69.0,0,4,0.00,0.0,0,83,65,74.0,0,9,0.00,0.0,0,79,58,68.5,0,4,T,0.0,0,70,54,62.0,3,0,0.00,0.0,0,82,66,74.0,0,9,0.08,0.0,0,80,59,69.5,0,5,0.19,0.0,0,74,56,65.0,0,0,0.00,0.0,0,78,53,65.5,0,1,0.00,0.0,0,84,60,72.0,0,7,0.00,0.0,0,78,66,72.0,0,7,1.78,0.0,0
2014070800,"Binghamton, NY","""July 8, 2014"",",82,66,74.0,0,9,0.08,0.0,0,80,59,69.5,0,5,0.19,0.0,0,74,56,65.0,0,0,0.00,0.0,0,78,53,65.5,0,1,0.00,0.0,0,84,60,72.0,0,7,0.00,0.0,0,78,66,72.0,0,7,1.78,0.0,0,80,66,73.0,0,8,0.01,0.0,0,75,63,69.0,0,4,0.41,0.0,0,74,57,65.5,0,1,0.00,0.0,0,69,55,62.0,3,0,0.07,0.0,0,74,51,62.5,2,0,0.00,0.0,0
2014070800,"Binghamton, NY","""July 8, 2014"",",85,61,73.0,0,8,0.29,0.0,0,67,56,61.5,3,0,0.00,0.0,0,76,53,64.5,0,0,0.00,0.0,0,79,54,66.5,0,2,0.00,0.0,0,81,64,72.5,0,8,0.06,0.0,0,82,66,74.0,0,9,0.08,0.0,0,80,59,69.5,0,5,0.19,0.0,0,74,56,65.0,0,0,0.00,0.0,0,78,53,65.5,0,1,0.00,0.0,0,84,60,72.0,0,7,0.00,0.0,0,78,66,72.0,0,7,1.78,0.0,0
2014070800,"Binghamton, NY","""July 8, 2014"",",82,66,74.0,0,9,0.08,0.0,0,80,59,69.5,0,5,0.19,0.0,0,74,56,65.0,0,0,0.00,0.0,0,78,53,65.5,0,1,0.00,0.0,0,84,60,72.0,0,7,0.00,0.0,0,78,66,72.0,0,7,1.78,0.0,0,83,61,72.0,0,7,1.08,0.0,0,80,64,72.0,0,7,0.53,0.0,0,66,51,58.5,6,0,0.02,0.0,0,72,47,59.5,5,0,0.00,0.0,0,76,51,63.5,1,0,0.00,0.0,0
2013072700,"Binghamton, NY","""July 27, 2013"",",83,61,72.0,0,7,1.08,0.0,0,80,64,72.0,0,7,0.53,0.0,0,66,51,58.5,6,0,0.02,0.0,0,72,47,59.5,5,0,0.00,0.0,0,76,51,63.5,1,0,0.00,0.0,0,78,56,67.0,0,2,0.44,0.0,0,73,59,66.0,0,1,0.16,0.0,0,72,57,64.5,0,0,0.00,0.0,0,73,53,63.0,2,0,0.00,0.0,0,76,54,65.0,0,0,0.00,0.0,0,75,60,67.5,0,3,0.20,0.0,0
2013041900,"Binghamton, NY","""April 19, 2013"",",46,33,39.5,25,0,0.02,T,0,64,34,49.0,16,0,0.00,0.0,0,58,47,52.5,12,0,0.76,0.0,0,58,36,47.0,18,0,0.00,0.0,0,59,42,50.5,14,0,0.00,0.0,0,69,40,54.5,10,0,0.45,0.0,0,46,28,37.0,28,0,T,T,0,46,27,36.5,28,0,T,T,T,54,31,42.5,22,0,0.00,0.0,0,57,31,44.0,21,0,0.00,0.0,0,68,38,53.0,12,0,0.35,0.0,0
2012080500,"Binghamton, NY","""August 5, 2012"",",79,63,71.0,0,6,0.34,0.0,0,78,62,70.0,0,5,0.01,0.0,0,84,60,72.0,0,7,0.00,0.0,0,90,67,78.5,0,14,0.00,0.0,0,87,67,77.0,0,12,0.00,0.0,0,80,69,74.5,0,10,0.48,0.0,0,75,62,68.5,0,4,0.00,0.0,0,82,52,67.0,0,2,0.00,0.0,0,87,60,73.5,0,9,0.00,0.0,0,88,65,76.5,0,12,0.02,0.0,0,72,64,68.0,0,3,1.43,0.0,0
2012072400,"Binghamton, NY","""July 24, 2012"",",88,65,76.5,0,12,0.02,0.0,0,72,64,68.0,0,3,1.43,0.0,0,76,58,67.0,0,2,0.00,0.0,0,79,59,69.0,0,4,0.01,0.0,0,87,67,77.0,0,12,0.20,0.0,0,82,62,72.0,0,7,T,0.0,0,79,57,68.0,0,3,0.01,0.0,0,83,62,72.5,0,8,0.85,0.0,0,79,67,73.0,0,8,0.01,0.0,0,79,63,71.0,0,6,T,0.0,0,82,64,73.0,0,8,0.01,0.0,0
2012072400,"Binghamton, NY","""July 24, 2012"",",76,58,67.0,0,2,0.00,0.0,0,79,59,69.0,0,4,0.01,0.0,0,87,67,77.0,0,12,0.20,0.0,0,82,62,72.0,0,7,T,0.0,0,79,57,68.0,0,3,0.01,0.0,0,83,62,72.5,0,8,0.85,0.0,0,79,67,73.0,0,8,0.01,0.0,0,79,63,71.0,0,6,T,0.0,0,82,64,73.0,0,8,0.01,0.0,0,82,57,69.5,0,5,0.00,0.0,0,79,63,71.0,0,6,0.34,0.0,0
2012072400,"Binghamton, NY","""July 24, 2012"",",82,62,72.0,0,7,0.05,0.0,0,66,57,61.5,3,0,0.48,0.0,0,76,58,67.0,0,2,0.00,0.0,0,79,59,69.0,0,4,0.01,0.0,0,87,67,77.0,0,12,0.20,0.0,0,82,62,72.0,0,7,T,0.0,0,79,57,68.0,0,3,0.01,0.0,0,83,62,72.5,0,8,0.85,0.0,0,79,67,73.0,0,8,0.01,0.0,0,79,63,71.0,0,6,T,0.0,0,82,64,73.0,0,8,0.01,0.0,0
2012072400,"Binghamton, NY","""July 24, 2012"",",76,58,67.0,0,2,0.00,0.0,0,79,59,69.0,0,4,0.01,0.0,0,87,67,77.0,0,12,0.20,0.0,0,82,62,72.0,0,7,T,0.0,0,79,57,68.0,0,3,0.01,0.0,0,83,62,72.5,0,8,0.85,0.0,0,79,67,73.0,0,8,0.01,0.0,0,79,63,71.0,0,6,T,0.0,0,82,64,73.0,0,8,0.01,0.0,0,85,67,76.0,0,11,0.16,0.0,0,75,64,69.5,0,5,0.14,0.0,0
2011072600,"Binghamton, NY","""July 26, 2011"",",79,67,73.0,0,8,0.01,0.0,0,79,63,71.0,0,6,T,0.0,0,82,64,73.0,0,8,0.01,0.0,0,85,67,76.0,0,11,0.16,0.0,0,75,64,69.5,0,5,0.14,0.0,0,82,61,71.5,0,7,0.14,0.0,0,79,59,69.0,0,4,0.00,0.0,0,75,60,67.5,0,3,T,0.0,0,84,65,74.5,0,10,0.06,0.0,0,84,64,74.0,0,9,0.00,0.0,0,84,58,71.0,0,6,T,0.0,0
2011072600,"Binghamton, NY","""July 26, 2011"",",85,67,76.0,0,11,0.16,0.0,0,75,64,69.5,0,5,0.14,0.0,0,82,61,71.5,0,7,0.14,0.0,0,79,59,69.0,0,4,0.00,0.0,0,75,60,67.5,0,3,T,0.0,0,84,65,74.5,0,10,0.06,0.0,0,84,64,74.0,0,9,0.00,0.0,0,84,58,71.0,0,6,T,0.0,0,88,64,76.0,0,11,0.28,0.0,0,83,62,72.5,0,8,0.00,0.0,0,73,61,67.0,0,2,0.86,0.0,0
2011072100,"Binghamton, NY","""Excessive Heat July 21 2011"",",84,64,74.0,0,9,0.00,0.0,0,84,58,71.0,0,6,T,0.0,0,88,64,76.0,0,11,0.28,0.0,0,83,62,72.5,0,8,0.00,0.0,0,73,61,67.0,0,2,0.86,0.0,0,95,72,83.5,0,19,0.00,0.0,0,93,77,85.0,0,20,0.00,0.0,0,91,72,81.5,0,17,0.00,0.0,0,85,67,76.0,0,11,0.16,0.0,0,75,64,69.5,0,5,0.14,0.0,0,82,61,71.5,0,7,0.14,0.0,0
2011072100,"Binghamton, NY","""Excessive Heat July 21 2011"",",95,72,83.5,0,19,0.00,0.0,0,93,77,85.0,0,20,0.00,0.0,0,91,72,81.5,0,17,0.00,0.0,0,85,67,76.0,0,11,0.16,0.0,0,75,64,69.5,0,5,0.14,0.0,0,82,61,71.5,0,7,0.14,0.0,0,79,59,69.0,0,4,0.00,0.0,0,75,60,67.5,0,3,T,0.0,0,84,65,74.5,0,10,0.06,0.0,0,84,64,74.0,0,9,0.00,0.0,0,84,58,71.0,0,6,T,0.0,0
2011072600,"Binghamton, NY","""July 26, 2011"",",85,67,76.0,0,11,0.16,0.0,0,75,64,69.5,0,5,0.14,0.0,0,82,61,71.5,0,7,0.14,0.0,0,79,59,69.0,0,4,0.00,0.0,0,75,60,67.5,0,3,T,0.0,0,84,65,74.5,0,10,0.06,0.0,0,84,64,74.0,0,9,0.00,0.0,0,84,58,71.0,0,6,T,0.0,0,79,59,69.0,0,4,0.02,0.0,0,78,56,67.0,0,2,0.00,0.0,0,82,57,69.5,0,5,0.00,0.0,0
2011071800,"Binghamton, NY","""July 18, 2011"",",79,59,69.0,0,4,0.02,0.0,0,78,56,67.0,0,2,0.00,0.0,0,82,57,69.5,0,5,0.00,0.0,0,85,59,72.0,0,7,T,0.0,0,89,65,77.0,0,12,0.00,0.0,0,85,65,75.0,0,10,0.72,0.0,0,85,65,75.0,0,10,0.07,0.0,0,90,65,77.5,0,13,0.00,0.0,0,95,72,83.5,0,19,0.00,0.0,0,93,77,85.0,0,20,0.00,0.0,0,91,72,81.5,0,17,0.00,0.0,0
2011071800,"Binghamton, NY","""July 18, 2011"",",85,59,72.0,0,7,T,0.0,0,89,65,77.0,0,12,0.00,0.0,0,85,65,75.0,0,10,0.72,0.0,0,85,65,75.0,0,10,0.07,0.0,0,90,65,77.5,0,13,0.00,0.0,0,95,72,83.5,0,19,0.00,0.0,0,93,77,85.0,0,20,0.00,0.0,0,91,72,81.5,0,17,0.00,0.0,0,75,51,63.0,2,0,T,0.0,0,69,54,61.5,3,0,T,0.0,0,68,55,61.5,3,0,0.02,0.0,0
2011052600,"Binghamton, NY","""May 26, 2011"",",75,51,63.0,2,0,T,0.0,0,69,54,61.5,3,0,T,0.0,0,68,55,61.5,3,0,0.02,0.0,0,73,54,63.5,1,0,0.11,0.0,0,74,50,62.0,3,0,0.00,0.0,0,83,59,71.0,0,6,0.68,0.0,0,76,60,68.0,0,3,1.62,0.0,0,76,60,68.0,0,3,T,0.0,0,83,65,74.0,0,9,T,0.0,0,80,63,71.5,0,7,0.32,0.0,0,87,62,74.5,0,10,0.00,0.0,0
2008061000,"Binghamton, NY","""June 10, 2008 Severe Thunderstorms"",",74,58,66.0,0,1,0.00,0.0,0,86,67,76.5,0,12,T,0.0,0,90,70,80.0,0,15,0.00,0.0,0,86,69,77.5,0,13,0.73,0.0,0,89,67,78.0,0,13,0.00,0.0,0,86,62,74.0,0,9,0.03,0.0,0,78,58,68.0,0,3,0.00,0.0,0,78,57,67.5,0,3,0.00,0.0,0,85,56,70.5,0,6,0.00,0.0,0,81,66,73.5,0,9,0.09,0.0,0,80,63,71.5,0,7,0.00,0.0,0
2006120100,"Binghamton, NY","""December 1, 2006 Severe Storms"",",57,38,47.5,17,0,0.00,0.0,0,57,46,51.5,13,0,0.00,0.0,0,57,45,51.0,14,0,0.00,0.0,0,55,47,51.0,14,0,0.00,0.0,0,60,50,55.0,10,0,T,0.0,0,65,38,51.5,13,0,0.75,0.0,0,38,28,33.0,32,0,T,T,0,39,26,32.5,32,0,0.00,0.0,0,33,20,26.5,38,0,0.02,0.6,1,29,19,24.0,41,0,T,0.2,T,39,20,29.5,35,0,0.00,0.0,0
2006080100,"Binghamton, NY","""July 24 through August 1 2006 Tornado Surveys"",",82,68,75.0,0,10,0.39,0.0,0,74,67,70.5,0,6,0.51,0.0,0,84,64,74.0,0,9,0.07,0.0,0,81,67,74.0,0,9,0.04,0.0,0,85,64,74.5,0,10,0.00,0.0,0,92,72,82.0,0,17,T,0.0,0,90,73,81.5,0,17,0.00,0.0,0,85,71,78.0,0,13,0.05,0.0,0,80,66,73.0,0,8,0.02,0.0,0,76,57,66.5,0,2,0.00,0.0,0,79,53,66.0,0,1,0.00,0.0,0
2004052400,"Binghamton, NY","""May 24, 2004"",",69,50,59.5,5,0,0.00,0.0,0,71,48,59.5,5,0,0.10,0.0,0,73,59,66.0,0,1,0.05,0.0,0,76,58,67.0,0,2,0.01,0.0,0,79,62,70.5,0,6,0.32,0.0,0,80,56,68.0,0,3,0.85,T,0,67,55,61.0,4,0,0.01,0.0,0,75,57,66.0,0,1,0.53,0.0,0,72,52,62.0,3,0,0.38,0.0,0,65,45,55.0,10,0,0.03,0.0,0,57,39,48.0,17,0,0.00,0.0,0
1998053100,"Binghamton, NY","""May 31, 1998 Tornado Outbreak"",",65,45,55.0,10,0,0.03,0.0,0,57,39,48.0,17,0,0.00,0.0,0,80,54,67.0,0,2,0.00,0.0,0,82,62,72.0,0,7,0.41,0.0,0,76,59,67.5,0,3,0.00,0.0,0,81,57,69.0,0,4,1.64,T,0,60,46,53.0,12,0,0.00,0.0,0,73,43,58.0,7,0,0.67,0.0,0,58,43,50.5,14,0,0.00,0.0,0,57,38,47.5,17,0,0.00,0.0,0,59,41,50.0,15,0,0.00,0.0,0
1998053100,"Binghamton, NY","""May 31, 1998 Tornado Outbreak"",",80,54,67.0,0,2,0.00,0.0,0,82,62,72.0,0,7,0.41,0.0,0,76,59,67.5,0,3,0.00,0.0,0,81,57,69.0,0,4,1.64,T,0,60,46,53.0,12,0,0.00,0.0,0,73,43,58.0,7,0,0.67,0.0,0,58,43,50.5,14,0,0.00,0.0,0,57,38,47.5,17,0,0.00,0.0,0,59,41,50.0,15,0,0.00,0.0,0,60,42,51.0,14,0,0.00,0.0,0,53,44,48.5,16,0,0.10,0.0,0
1998053100,"Binghamton, NY","""May 31, 1998 Tornado Outbreak"",",72,52,62.0,3,0,0.00,0.0,0,75,50,62.5,2,0,0.00,0.0,0,80,54,67.0,0,2,0.00,0.0,0,82,62,72.0,0,7,0.41,0.0,0,76,59,67.5,0,3,0.00,0.0,0,81,57,69.0,0,4,1.64,T,0,60,46,53.0,12,0,0.00,0.0,0,73,43,58.0,7,0,0.67,0.0,0,58,43,50.5,14,0,0.00,0.0,0,57,38,47.5,17,0,0.00,0.0,0,59,41,50.0,15,0,0.00,0.0,0
1998053100,"Binghamton, NY","""May 31, 1998 Tornado Outbreak"",",80,54,67.0,0,2,0.00,0.0,0,82,62,72.0,0,7,0.41,0.0,0,76,59,67.5,0,3,0.00,0.0,0,81,57,69.0,0,4,1.64,T,0,60,46,53.0,12,0,0.00,0.0,0,73,43,58.0,7,0,0.67,0.0,0,58,43,50.5,14,0,0.00,0.0,0,57,38,47.5,17,0,0.00,0.0,0,59,41,50.0,15,0,0.00,0.0,0,81,65,73.0,0,8,0.00,0.0,0,79,56,67.5,0,3,0.00,0.0,0
1996082600,"Binghamton, NY","""Verona, NY Tornado - August 26, 1996"",",81,65,73.0,0,8,0.00,0.0,0,79,56,67.5,0,3,0.00,0.0,0,82,65,73.5,0,9,0.24,0.0,0,76,61,68.5,0,4,0.04,0.0,0,79,56,67.5,0,3,0.00,0.0,0,81,59,70.0,0,5,0.00,0.0,0,79,57,68.0,0,3,0.83,0.0,0,71,58,64.5,0,0,0.00,0.0,0,75,56,65.5,0,1,0.00,0.0,0,72,54,63.0,2,0,0.00,0.0,0,75,50,62.5,2,0,0.00,0.0,0
1890081900,"Binghamton, NY","""Tornadoes August 19, 1890"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2023050100,"Binghamton, NY","""April 28 - May 01, 2023"",",50,33,41.5,23,0,0.17,0.0,0,58,37,47.5,17,0,0.00,0.0,0,56,43,49.5,15,0,0.12,0.0,0,50,41,45.5,19,0,0.34,0.0,0,54,44,49.0,16,0,2.18,0.0,0,51,41,46.0,19,0,0.31,T,0,50,37,43.5,21,0,0.07,0.0,0,50,37,43.5,21,0,0.16,0.0,0,54,39,46.5,18,0,T,0.0,0,59,40,49.5,15,0,T,0.0,0,66,41,53.5,11,0,0.00,0.0,0
2021090100,"Binghamton, NY","""September 1, 2021"",",84,67,75.5,0,11,1.30,0.0,0,72,65,68.5,0,4,T,0.0,0,77,64,70.5,0,6,0.00,0.0,0,80,65,72.5,0,8,T,0.0,0,76,61,68.5,0,4,0.00,0.0,0,65,55,60.0,5,0,0.67,0.0,0,65,51,58.0,7,0,0.00,0.0,0,65,52,58.5,6,0,T,0.0,0,72,49,60.5,4,0,0.00,0.0,0,68,59,63.5,1,0,0.41,0.0,0,69,55,62.0,3,0,0.10,0.0,0
2020080400,"Binghamton, NY","""Flooding/Severe August 4, 2020"",",79,63,71.0,0,6,0.01,0.0,0,82,56,69.0,0,4,0.00,0.0,0,83,60,71.5,0,7,T,0.0,0,88,68,78.0,0,13,T,0.0,0,81,66,73.5,0,9,0.00,0.0,0,71,63,67.0,0,2,1.53,0.0,0,76,61,68.5,0,4,0.00,0.0,0,76,56,66.0,0,1,0.00,0.0,0,73,57,65.0,0,0,0.64,0.0,0,81,60,70.5,0,6,0.00,0.0,0,82,61,71.5,0,7,0.00,0.0,0
2019103100,"Binghamton, NY","""Flooding/Severe Storms October 31, 2019"",",55,43,49.0,16,0,0.06,0.0,0,62,46,54.0,11,0,0.86,0.0,0,62,48,55.0,10,0,0.00,0.0,0,59,47,53.0,12,0,0.00,0.0,0,56,51,53.5,11,0,0.15,0.0,0,67,48,57.5,7,0,1.80,0.0,0,48,34,41.0,24,0,T,T,0,45,33,39.0,26,0,0.00,0.0,0,43,32,37.5,27,0,0.01,T,0,46,30,38.0,27,0,0.00,0.0,0,48,34,41.0,24,0,0.10,0.0,0
2017072000,"Binghamton, NY","""Severe Storms July 20, 2017"",",45,33,39.0,26,0,0.00,0.0,0,43,32,37.5,27,0,0.01,T,0,46,30,38.0,27,0,0.00,0.0,0,48,34,41.0,24,0,0.10,0.0,0,82,61,71.5,0,7,0.00,0.0,0,82,65,73.5,0,9,0.22,0.0,0,83,64,73.5,0,9,0.06,0.0,0,76,62,69.0,0,4,T,0.0,0,77,61,69.0,0,4,1.35,0.0,0,72,60,66.0,0,1,2.00,0.0,0,64,58,61.0,4,0,0.12,0.0,0
2017072000,"Binghamton, NY","""Severe Storms July 20, 2017"",",82,61,71.5,0,7,0.00,0.0,0,82,65,73.5,0,9,0.22,0.0,0,83,64,73.5,0,9,0.06,0.0,0,76,62,69.0,0,4,T,0.0,0,77,61,69.0,0,4,1.35,0.0,0,72,60,66.0,0,1,2.00,0.0,0,64,58,61.0,4,0,0.12,0.0,0,70,57,63.5,1,0,0.01,0.0,0,74,62,68.0,0,3,0.03,0.0,0,74,58,66.0,0,1,0.01,0.0,0,73,54,63.5,1,0,0.00,0.0,0
2017063000,"Binghamton, NY","""Severe Storms June 30, 2017"",",73,54,63.5,1,0,0.00,0.0,0,70,50,60.0,5,0,0.26,0.0,0,64,49,56.5,8,0,0.32,T,0,71,48,59.5,5,0,0.00,0.0,0,78,59,68.5,0,4,T,0.0,0,81,66,73.5,0,9,0.15,0.0,0,77,63,70.0,0,5,1.09,0.0,0,79,60,69.5,0,5,T,0.0,0,75,59,67.0,0,2,0.00,0.0,0,76,55,65.5,0,1,0.00,0.0,0,79,55,67.0,0,2,0.00,0.0,0
2017063000,"Binghamton, NY","""Severe Storms June 30, 2017"",",70,50,60.0,5,0,0.26,0.0,0,64,49,56.5,8,0,0.32,T,0,71,48,59.5,5,0,0.00,0.0,0,78,59,68.5,0,4,T,0.0,0,81,66,73.5,0,9,0.15,0.0,0,77,63,70.0,0,5,1.09,0.0,0,79,60,69.5,0,5,T,0.0,0,75,59,67.0,0,2,0.00,0.0,0,76,55,65.5,0,1,0.00,0.0,0,79,55,67.0,0,2,0.00,0.0,0,75,63,69.0,0,4,0.00,0.0,0
2017040700,"Binghamton, NY","""Flooding April 07, 2017"",",54,28,41.0,24,0,0.00,0.0,0,61,36,48.5,16,0,0.12,0.0,0,62,44,53.0,12,0,0.55,0.0,0,51,39,45.0,20,0,0.00,0.0,0,46,37,41.5,23,0,1.58,0.0,0,37,29,33.0,32,0,0.08,0.9,1,44,28,36.0,29,0,0.00,0.0,T,65,32,48.5,16,0,0.00,0.0,0,76,51,63.5,1,0,0.00,0.0,0,78,54,66.0,0,1,0.02,0.0,0,58,40,49.0,16,0,0.02,0.0,0
2015061400,"Binghamton, NY","""Flooding June 14, 2015"",",70,55,62.5,2,0,0.37,0.0,0,76,53,64.5,0,0,0.00,0.0,0,79,62,70.5,0,6,0.00,0.0,0,84,59,71.5,0,7,0.41,0.0,0,75,57,66.0,0,1,0.02,0.0,0,78,58,68.0,0,3,2.74,0.0,0,80,68,74.0,0,9,0.07,0.0,0,78,62,70.0,0,5,0.36,0.0,0,73,56,64.5,0,0,0.00,0.0,0,68,60,64.0,1,0,T,0.0,0,73,54,63.5,1,0,0.00,0.0,0
2011082800,"Binghamton, NY","""Flood Event August 28, 2011"",",74,51,62.5,2,0,0.00,0.0,0,76,59,67.5,0,3,0.00,0.0,0,73,64,68.5,0,4,0.22,0.0,0,78,61,69.5,0,5,0.00,0.0,0,78,59,68.5,0,4,0.01,0.0,0,67,53,60.0,5,0,2.71,0.0,0,69,48,58.5,6,0,0.00,0.0,0,76,49,62.5,2,0,0.00,0.0,0,76,55,65.5,0,1,0.00,0.0,0,76,59,67.5,0,3,0.00,0.0,0,73,60,66.5,0,2,0.00,0.0,0
2011070300,"Binghamton, NY","""July 03, 2011 Flash Flood"",",79,61,70.0,0,5,0.86,0.0,0,69,57,63.0,2,0,0.00,0.0,0,74,56,65.0,0,0,0.00,0.0,0,77,51,64.0,1,0,0.00,0.0,0,82,56,69.0,0,4,0.00,0.0,0,83,67,75.0,0,10,T,0.0,0,81,61,71.0,0,6,0.00,0.0,0,81,57,69.0,0,4,0.00,0.0,0,86,63,74.5,0,10,0.09,0.0,0,80,62,71.0,0,6,T,0.0,0,78,60,69.0,0,4,T,0.0,0
2010100100,"Binghamton, NY","""Heavy Rainfall September 29 to October 1, 2010"",",64,48,56.0,9,0,0.00,0.0,0,67,50,58.5,6,0,0.45,0.0,0,77,56,66.5,0,2,0.08,0.0,0,67,51,59.0,6,0,0.00,0.0,0,70,54,62.0,3,0,4.24,0.0,0,61,47,54.0,11,0,0.65,0.0,0,58,43,50.5,14,0,0.00,0.0,0,59,39,49.0,16,0,0.00,0.0,0,46,42,44.0,21,0,0.46,0.0,0,51,46,48.5,16,0,0.42,0.0,0,59,48,53.5,11,0,0.07,0.0,0
2010012500,"Binghamton, NY","""January 25, 2010 Flooding"",",31,26,28.5,36,0,T,0.3,4,29,18,23.5,41,0,0.00,0.0,4,38,17,27.5,37,0,0.00,0.0,3,35,15,25.0,40,0,0.00,0.0,3,45,28,36.5,28,0,0.24,0.0,2,52,33,42.5,22,0,1.75,0.0,T,34,25,29.5,35,0,T,0.1,T,31,24,27.5,37,0,T,T,0,31,9,20.0,45,0,0.01,0.8,0,11,5,8.0,57,0,0.02,0.7,1,11,-3,4.0,61,0,T,0.1,1
2009080200,"Binghamton, NY","""July 29 to August 02, 2009 Storm Survey of Flash Flooding in Sullivan County"",",83,60,71.5,0,7,0.00,0.0,0,76,65,70.5,0,6,1.41,0.0,0,77,63,70.0,0,5,0.10,0.0,0,70,60,65.0,0,0,0.56,0.0,0,78,56,67.0,0,2,0.00,0.0,0,75,65,70.0,0,5,0.03,0.0,0,75,58,66.5,0,2,0.00,0.0,0,80,60,70.0,0,5,0.00,0.0,0,72,58,65.0,0,0,0.00,0.0,0,72,51,61.5,3,0,0.00,0.0,0,72,54,63.0,2,0,0.00,0.0,0
2009062000,"Binghamton, NY","""June 20, 2009 Heavy Rainfall"",",73,54,63.5,1,0,T,0.0,0,68,52,60.0,5,0,0.00,0.0,0,67,52,59.5,5,0,0.43,0.0,0,66,52,59.0,6,0,1.17,0.0,0,68,56,62.0,3,0,T,0.0,0,63,52,57.5,7,0,0.90,0.0,0,73,57,65.0,0,0,T,0.0,0,76,59,67.5,0,3,0.00,0.0,0,76,56,66.0,0,1,0.00,0.0,0,82,59,70.5,0,6,0.00,0.0,0,85,60,72.5,0,8,0.57,0.0,0
