Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2016072500,"Binghamton, NY","""Severe Storms July 25, 2016"",",81,87,93,88,90,84,82,86,85,84,70,52,55,71,66,65,65,64,60,63,65,61,66.5,71.0,82.0,77.0,77.5,74.5,73.0,73.0,74.0,74.5,65.5,0,0,0,0,0,0,0,0,0,0,0,2,6,17,12,13,10,8,8,9,10,1,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016071800,"Binghamton, NY","""Severe Storms July 18, 2016"",",85,86,87,79,82,80,76,81,87,93,88,66,68,65,62,60,65,57,52,55,71,66,75.5,77.0,76.0,70.5,71.0,72.5,66.5,66.5,71.0,82.0,77.0,0,0,0,0,0,0,0,0,0,0,0,11,12,11,6,6,8,2,2,6,17,12,0.00,0.12,0.05,0.07,T,0.09,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016022400,"Binghamton, NY","""Severe Storms February 24, 2016"",",33,58,42,36,40,50,50,24,34,57,49,7,31,30,21,19,31,24,15,16,29,28,20.0,44.5,36.0,28.5,29.5,40.5,37.0,19.5,25.0,43.0,38.5,45,20,29,36,35,24,28,45,40,22,26,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.08,0.79,0.37,T,0.00,0.00,0.03,T,0.0,0.0,0.0,T,0.0,0.7,0.2,T,0.0,0.0,T,T,0,0,0,0,0,1,T,0,0
2014090200,"Binghamton, NY","""September 2, 2014"",",68,71,71,73,79,83,76,80,83,79,70,55,49,55,67,66,63,61,58,65,58,54,61.5,60.0,63.0,70.0,72.5,73.0,68.5,69.0,74.0,68.5,62.0,3,5,2,0,0,0,0,0,0,0,3,0,0,0,5,8,8,4,4,9,4,0,0.00,0.00,0.00,0.40,0.00,0.66,0.00,0.00,0.00,T,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014070800,"Binghamton, NY","""July 8, 2014"",",76,80,83,79,70,82,80,74,78,84,78,61,58,65,58,54,66,59,56,53,60,66,68.5,69.0,74.0,68.5,62.0,74.0,69.5,65.0,65.5,72.0,72.0,0,0,0,0,3,0,0,0,0,0,0,4,4,9,4,0,9,5,0,1,7,7,0.00,0.00,0.00,T,0.00,0.08,0.19,0.00,0.00,0.00,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014070800,"Binghamton, NY","""July 8, 2014"",",82,80,74,78,84,78,80,75,74,69,74,66,59,56,53,60,66,66,63,57,55,51,74.0,69.5,65.0,65.5,72.0,72.0,73.0,69.0,65.5,62.0,62.5,0,0,0,0,0,0,0,0,0,3,2,9,5,0,1,7,7,8,4,1,0,0,0.08,0.19,0.00,0.00,0.00,1.78,0.01,0.41,0.00,0.07,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014070800,"Binghamton, NY","""July 8, 2014"",",85,67,76,79,81,82,80,74,78,84,78,61,56,53,54,64,66,59,56,53,60,66,73.0,61.5,64.5,66.5,72.5,74.0,69.5,65.0,65.5,72.0,72.0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,2,8,9,5,0,1,7,7,0.29,0.00,0.00,0.00,0.06,0.08,0.19,0.00,0.00,0.00,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014070800,"Binghamton, NY","""July 8, 2014"",",82,80,74,78,84,78,83,80,66,72,76,66,59,56,53,60,66,61,64,51,47,51,74.0,69.5,65.0,65.5,72.0,72.0,72.0,72.0,58.5,59.5,63.5,0,0,0,0,0,0,0,0,6,5,1,9,5,0,1,7,7,7,7,0,0,0,0.08,0.19,0.00,0.00,0.00,1.78,1.08,0.53,0.02,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013072700,"Binghamton, NY","""July 27, 2013"",",83,80,66,72,76,78,73,72,73,76,75,61,64,51,47,51,56,59,57,53,54,60,72.0,72.0,58.5,59.5,63.5,67.0,66.0,64.5,63.0,65.0,67.5,0,0,6,5,1,0,0,0,2,0,0,7,7,0,0,0,2,1,0,0,0,3,1.08,0.53,0.02,0.00,0.00,0.44,0.16,0.00,0.00,0.00,0.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013041900,"Binghamton, NY","""April 19, 2013"",",46,64,58,58,59,69,46,46,54,57,68,33,34,47,36,42,40,28,27,31,31,38,39.5,49.0,52.5,47.0,50.5,54.5,37.0,36.5,42.5,44.0,53.0,25,16,12,18,14,10,28,28,22,21,12,0,0,0,0,0,0,0,0,0,0,0,0.02,0.00,0.76,0.00,0.00,0.45,T,T,0.00,0.00,0.35,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0,0,0,0,0,0,0,T,0,0,0
2012080500,"Binghamton, NY","""August 5, 2012"",",79,78,84,90,87,80,75,82,87,88,72,63,62,60,67,67,69,62,52,60,65,64,71.0,70.0,72.0,78.5,77.0,74.5,68.5,67.0,73.5,76.5,68.0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,14,12,10,4,2,9,12,3,0.34,0.01,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.02,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012072400,"Binghamton, NY","""July 24, 2012"",",88,72,76,79,87,82,79,83,79,79,82,65,64,58,59,67,62,57,62,67,63,64,76.5,68.0,67.0,69.0,77.0,72.0,68.0,72.5,73.0,71.0,73.0,0,0,0,0,0,0,0,0,0,0,0,12,3,2,4,12,7,3,8,8,6,8,0.02,1.43,0.00,0.01,0.20,T,0.01,0.85,0.01,T,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012072400,"Binghamton, NY","""July 24, 2012"",",76,79,87,82,79,83,79,79,82,82,79,58,59,67,62,57,62,67,63,64,57,63,67.0,69.0,77.0,72.0,68.0,72.5,73.0,71.0,73.0,69.5,71.0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,7,3,8,8,6,8,5,6,0.00,0.01,0.20,T,0.01,0.85,0.01,T,0.01,0.00,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012072400,"Binghamton, NY","""July 24, 2012"",",82,66,76,79,87,82,79,83,79,79,82,62,57,58,59,67,62,57,62,67,63,64,72.0,61.5,67.0,69.0,77.0,72.0,68.0,72.5,73.0,71.0,73.0,0,3,0,0,0,0,0,0,0,0,0,7,0,2,4,12,7,3,8,8,6,8,0.05,0.48,0.00,0.01,0.20,T,0.01,0.85,0.01,T,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012072400,"Binghamton, NY","""July 24, 2012"",",76,79,87,82,79,83,79,79,82,85,75,58,59,67,62,57,62,67,63,64,67,64,67.0,69.0,77.0,72.0,68.0,72.5,73.0,71.0,73.0,76.0,69.5,0,0,0,0,0,0,0,0,0,0,0,2,4,12,7,3,8,8,6,8,11,5,0.00,0.01,0.20,T,0.01,0.85,0.01,T,0.01,0.16,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011072600,"Binghamton, NY","""July 26, 2011"",",79,79,82,85,75,82,79,75,84,84,84,67,63,64,67,64,61,59,60,65,64,58,73.0,71.0,73.0,76.0,69.5,71.5,69.0,67.5,74.5,74.0,71.0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,11,5,7,4,3,10,9,6,0.01,T,0.01,0.16,0.14,0.14,0.00,T,0.06,0.00,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011072600,"Binghamton, NY","""July 26, 2011"",",85,75,82,79,75,84,84,84,88,83,73,67,64,61,59,60,65,64,58,64,62,61,76.0,69.5,71.5,69.0,67.5,74.5,74.0,71.0,76.0,72.5,67.0,0,0,0,0,0,0,0,0,0,0,0,11,5,7,4,3,10,9,6,11,8,2,0.16,0.14,0.14,0.00,T,0.06,0.00,T,0.28,0.00,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011072100,"Binghamton, NY","""Excessive Heat July 21 2011"",",84,84,88,83,73,95,93,91,85,75,82,64,58,64,62,61,72,77,72,67,64,61,74.0,71.0,76.0,72.5,67.0,83.5,85.0,81.5,76.0,69.5,71.5,0,0,0,0,0,0,0,0,0,0,0,9,6,11,8,2,19,20,17,11,5,7,0.00,T,0.28,0.00,0.86,0.00,0.00,0.00,0.16,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011072100,"Binghamton, NY","""Excessive Heat July 21 2011"",",95,93,91,85,75,82,79,75,84,84,84,72,77,72,67,64,61,59,60,65,64,58,83.5,85.0,81.5,76.0,69.5,71.5,69.0,67.5,74.5,74.0,71.0,0,0,0,0,0,0,0,0,0,0,0,19,20,17,11,5,7,4,3,10,9,6,0.00,0.00,0.00,0.16,0.14,0.14,0.00,T,0.06,0.00,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011072600,"Binghamton, NY","""July 26, 2011"",",85,75,82,79,75,84,84,84,79,78,82,67,64,61,59,60,65,64,58,59,56,57,76.0,69.5,71.5,69.0,67.5,74.5,74.0,71.0,69.0,67.0,69.5,0,0,0,0,0,0,0,0,0,0,0,11,5,7,4,3,10,9,6,4,2,5,0.16,0.14,0.14,0.00,T,0.06,0.00,T,0.02,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011071800,"Binghamton, NY","""July 18, 2011"",",79,78,82,85,89,85,85,90,95,93,91,59,56,57,59,65,65,65,65,72,77,72,69.0,67.0,69.5,72.0,77.0,75.0,75.0,77.5,83.5,85.0,81.5,0,0,0,0,0,0,0,0,0,0,0,4,2,5,7,12,10,10,13,19,20,17,0.02,0.00,0.00,T,0.00,0.72,0.07,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011071800,"Binghamton, NY","""July 18, 2011"",",85,89,85,85,90,95,93,91,75,69,68,59,65,65,65,65,72,77,72,51,54,55,72.0,77.0,75.0,75.0,77.5,83.5,85.0,81.5,63.0,61.5,61.5,0,0,0,0,0,0,0,0,2,3,3,7,12,10,10,13,19,20,17,0,0,0,T,0.00,0.72,0.07,0.00,0.00,0.00,0.00,T,T,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011052600,"Binghamton, NY","""May 26, 2011"",",75,69,68,73,74,83,76,76,83,80,87,51,54,55,54,50,59,60,60,65,63,62,63.0,61.5,61.5,63.5,62.0,71.0,68.0,68.0,74.0,71.5,74.5,2,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,6,3,3,9,7,10,T,T,0.02,0.11,0.00,0.68,1.62,T,T,0.32,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2008061000,"Binghamton, NY","""June 10, 2008 Severe Thunderstorms"",",74,86,90,86,89,86,78,78,85,81,80,58,67,70,69,67,62,58,57,56,66,63,66.0,76.5,80.0,77.5,78.0,74.0,68.0,67.5,70.5,73.5,71.5,0,0,0,0,0,0,0,0,0,0,0,1,12,15,13,13,9,3,3,6,9,7,0.00,T,0.00,0.73,0.00,0.03,0.00,0.00,0.00,0.09,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2006120100,"Binghamton, NY","""December 1, 2006 Severe Storms"",",57,57,57,55,60,65,38,39,33,29,39,38,46,45,47,50,38,28,26,20,19,20,47.5,51.5,51.0,51.0,55.0,51.5,33.0,32.5,26.5,24.0,29.5,17,13,14,14,10,13,32,32,38,41,35,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,T,0.75,T,0.00,0.02,T,0.00,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.6,0.2,0.0,0,0,0,0,0,0,0,0,1,T,0
2006080100,"Binghamton, NY","""July 24 through August 1 2006 Tornado Surveys"",",82,74,84,81,85,92,90,85,80,76,79,68,67,64,67,64,72,73,71,66,57,53,75.0,70.5,74.0,74.0,74.5,82.0,81.5,78.0,73.0,66.5,66.0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,9,10,17,17,13,8,2,1,0.39,0.51,0.07,0.04,0.00,T,0.00,0.05,0.02,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2004052400,"Binghamton, NY","""May 24, 2004"",",69,71,73,76,79,80,67,75,72,65,57,50,48,59,58,62,56,55,57,52,45,39,59.5,59.5,66.0,67.0,70.5,68.0,61.0,66.0,62.0,55.0,48.0,5,5,0,0,0,0,4,0,3,10,17,0,0,1,2,6,3,0,1,0,0,0,0.00,0.10,0.05,0.01,0.32,0.85,0.01,0.53,0.38,0.03,0.00,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1998053100,"Binghamton, NY","""May 31, 1998 Tornado Outbreak"",",65,57,80,82,76,81,60,73,58,57,59,45,39,54,62,59,57,46,43,43,38,41,55.0,48.0,67.0,72.0,67.5,69.0,53.0,58.0,50.5,47.5,50.0,10,17,0,0,0,0,12,7,14,17,15,0,0,2,7,3,4,0,0,0,0,0,0.03,0.00,0.00,0.41,0.00,1.64,0.00,0.67,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1998053100,"Binghamton, NY","""May 31, 1998 Tornado Outbreak"",",80,82,76,81,60,73,58,57,59,60,53,54,62,59,57,46,43,43,38,41,42,44,67.0,72.0,67.5,69.0,53.0,58.0,50.5,47.5,50.0,51.0,48.5,0,0,0,0,12,7,14,17,15,14,16,2,7,3,4,0,0,0,0,0,0,0,0.00,0.41,0.00,1.64,0.00,0.67,0.00,0.00,0.00,0.00,0.10,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1998053100,"Binghamton, NY","""May 31, 1998 Tornado Outbreak"",",72,75,80,82,76,81,60,73,58,57,59,52,50,54,62,59,57,46,43,43,38,41,62.0,62.5,67.0,72.0,67.5,69.0,53.0,58.0,50.5,47.5,50.0,3,2,0,0,0,0,12,7,14,17,15,0,0,2,7,3,4,0,0,0,0,0,0.00,0.00,0.00,0.41,0.00,1.64,0.00,0.67,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1998053100,"Binghamton, NY","""May 31, 1998 Tornado Outbreak"",",80,82,76,81,60,73,58,57,59,81,79,54,62,59,57,46,43,43,38,41,65,56,67.0,72.0,67.5,69.0,53.0,58.0,50.5,47.5,50.0,73.0,67.5,0,0,0,0,12,7,14,17,15,0,0,2,7,3,4,0,0,0,0,0,8,3,0.00,0.41,0.00,1.64,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1996082600,"Binghamton, NY","""Verona, NY Tornado - August 26, 1996"",",81,79,82,76,79,81,79,71,75,72,75,65,56,65,61,56,59,57,58,56,54,50,73.0,67.5,73.5,68.5,67.5,70.0,68.0,64.5,65.5,63.0,62.5,0,0,0,0,0,0,0,0,0,2,2,8,3,9,4,3,5,3,0,1,0,0,0.00,0.00,0.24,0.04,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1890081900,"Binghamton, NY","""Tornadoes August 19, 1890"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2023050100,"Binghamton, NY","""April 28 - May 01, 2023"",",50,58,56,50,54,51,50,50,54,59,66,33,37,43,41,44,41,37,37,39,40,41,41.5,47.5,49.5,45.5,49.0,46.0,43.5,43.5,46.5,49.5,53.5,23,17,15,19,16,19,21,21,18,15,11,0,0,0,0,0,0,0,0,0,0,0,0.17,0.00,0.12,0.34,2.18,0.31,0.07,0.16,T,T,0.00,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021090100,"Binghamton, NY","""September 1, 2021"",",84,72,77,80,76,65,65,65,72,68,69,67,65,64,65,61,55,51,52,49,59,55,75.5,68.5,70.5,72.5,68.5,60.0,58.0,58.5,60.5,63.5,62.0,0,0,0,0,0,5,7,6,4,1,3,11,4,6,8,4,0,0,0,0,0,0,1.30,T,0.00,T,0.00,0.67,0.00,T,0.00,0.41,0.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2020080400,"Binghamton, NY","""Flooding/Severe August 4, 2020"",",79,82,83,88,81,71,76,76,73,81,82,63,56,60,68,66,63,61,56,57,60,61,71.0,69.0,71.5,78.0,73.5,67.0,68.5,66.0,65.0,70.5,71.5,0,0,0,0,0,0,0,0,0,0,0,6,4,7,13,9,2,4,1,0,6,7,0.01,0.00,T,T,0.00,1.53,0.00,0.00,0.64,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2019103100,"Binghamton, NY","""Flooding/Severe Storms October 31, 2019"",",55,62,62,59,56,67,48,45,43,46,48,43,46,48,47,51,48,34,33,32,30,34,49.0,54.0,55.0,53.0,53.5,57.5,41.0,39.0,37.5,38.0,41.0,16,11,10,12,11,7,24,26,27,27,24,0,0,0,0,0,0,0,0,0,0,0,0.06,0.86,0.00,0.00,0.15,1.80,T,0.00,0.01,0.00,0.10,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017072000,"Binghamton, NY","""Severe Storms July 20, 2017"",",45,43,46,48,82,82,83,76,77,72,64,33,32,30,34,61,65,64,62,61,60,58,39.0,37.5,38.0,41.0,71.5,73.5,73.5,69.0,69.0,66.0,61.0,26,27,27,24,0,0,0,0,0,0,4,0,0,0,0,7,9,9,4,4,1,0,0.00,0.01,0.00,0.10,0.00,0.22,0.06,T,1.35,2.00,0.12,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017072000,"Binghamton, NY","""Severe Storms July 20, 2017"",",82,82,83,76,77,72,64,70,74,74,73,61,65,64,62,61,60,58,57,62,58,54,71.5,73.5,73.5,69.0,69.0,66.0,61.0,63.5,68.0,66.0,63.5,0,0,0,0,0,0,4,1,0,0,1,7,9,9,4,4,1,0,0,3,1,0,0.00,0.22,0.06,T,1.35,2.00,0.12,0.01,0.03,0.01,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017063000,"Binghamton, NY","""Severe Storms June 30, 2017"",",73,70,64,71,78,81,77,79,75,76,79,54,50,49,48,59,66,63,60,59,55,55,63.5,60.0,56.5,59.5,68.5,73.5,70.0,69.5,67.0,65.5,67.0,1,5,8,5,0,0,0,0,0,0,0,0,0,0,0,4,9,5,5,2,1,2,0.00,0.26,0.32,0.00,T,0.15,1.09,T,0.00,0.00,0.00,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017063000,"Binghamton, NY","""Severe Storms June 30, 2017"",",70,64,71,78,81,77,79,75,76,79,75,50,49,48,59,66,63,60,59,55,55,63,60.0,56.5,59.5,68.5,73.5,70.0,69.5,67.0,65.5,67.0,69.0,5,8,5,0,0,0,0,0,0,0,0,0,0,0,4,9,5,5,2,1,2,4,0.26,0.32,0.00,T,0.15,1.09,T,0.00,0.00,0.00,0.00,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017040700,"Binghamton, NY","""Flooding April 07, 2017"",",54,61,62,51,46,37,44,65,76,78,58,28,36,44,39,37,29,28,32,51,54,40,41.0,48.5,53.0,45.0,41.5,33.0,36.0,48.5,63.5,66.0,49.0,24,16,12,20,23,32,29,16,1,0,16,0,0,0,0,0,0,0,0,0,1,0,0.00,0.12,0.55,0.00,1.58,0.08,0.00,0.00,0.00,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,T,0,0,0,0
2015061400,"Binghamton, NY","""Flooding June 14, 2015"",",70,76,79,84,75,78,80,78,73,68,73,55,53,62,59,57,58,68,62,56,60,54,62.5,64.5,70.5,71.5,66.0,68.0,74.0,70.0,64.5,64.0,63.5,2,0,0,0,0,0,0,0,0,1,1,0,0,6,7,1,3,9,5,0,0,0,0.37,0.00,0.00,0.41,0.02,2.74,0.07,0.36,0.00,T,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011082800,"Binghamton, NY","""Flood Event August 28, 2011"",",74,76,73,78,78,67,69,76,76,76,73,51,59,64,61,59,53,48,49,55,59,60,62.5,67.5,68.5,69.5,68.5,60.0,58.5,62.5,65.5,67.5,66.5,2,0,0,0,0,5,6,2,0,0,0,0,3,4,5,4,0,0,0,1,3,2,0.00,0.00,0.22,0.00,0.01,2.71,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011070300,"Binghamton, NY","""July 03, 2011 Flash Flood"",",79,69,74,77,82,83,81,81,86,80,78,61,57,56,51,56,67,61,57,63,62,60,70.0,63.0,65.0,64.0,69.0,75.0,71.0,69.0,74.5,71.0,69.0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,4,10,6,4,10,6,4,0.86,0.00,0.00,0.00,0.00,T,0.00,0.00,0.09,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2010100100,"Binghamton, NY","""Heavy Rainfall September 29 to October 1, 2010"",",64,67,77,67,70,61,58,59,46,51,59,48,50,56,51,54,47,43,39,42,46,48,56.0,58.5,66.5,59.0,62.0,54.0,50.5,49.0,44.0,48.5,53.5,9,6,0,6,3,11,14,16,21,16,11,0,0,2,0,0,0,0,0,0,0,0,0.00,0.45,0.08,0.00,4.24,0.65,0.00,0.00,0.46,0.42,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2010012500,"Binghamton, NY","""January 25, 2010 Flooding"",",31,29,38,35,45,52,34,31,31,11,11,26,18,17,15,28,33,25,24,9,5,-3,28.5,23.5,27.5,25.0,36.5,42.5,29.5,27.5,20.0,8.0,4.0,36,41,37,40,28,22,35,37,45,57,61,0,0,0,0,0,0,0,0,0,0,0,T,0.00,0.00,0.00,0.24,1.75,T,T,0.01,0.02,T,0.3,0.0,0.0,0.0,0.0,0.0,0.1,T,0.8,0.7,0.1,4,4,3,3,2,T,T,0,0,1,1
2009080200,"Binghamton, NY","""July 29 to August 02, 2009 Storm Survey of Flash Flooding in Sullivan County"",",83,76,77,70,78,75,75,80,72,72,72,60,65,63,60,56,65,58,60,58,51,54,71.5,70.5,70.0,65.0,67.0,70.0,66.5,70.0,65.0,61.5,63.0,0,0,0,0,0,0,0,0,0,3,2,7,6,5,0,2,5,2,5,0,0,0,0.00,1.41,0.10,0.56,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2009062000,"Binghamton, NY","""June 20, 2009 Heavy Rainfall"",",73,68,67,66,68,63,73,76,76,82,85,54,52,52,52,56,52,57,59,56,59,60,63.5,60.0,59.5,59.0,62.0,57.5,65.0,67.5,66.0,70.5,72.5,1,5,5,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,8,T,0.00,0.43,1.17,T,0.90,T,0.00,0.00,0.00,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
